idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice,tachTime,100HrDueTime
500,108,N8FQT9,2021-08-26 00:31:27,2021-08-26 03:31:27 UTC,6,4,56,253.5,216.5
501,490,N8RPDP,2020-12-13 22:06:40,2020-12-14 01:06:40 UTC,1,,999,1363.0,1302.0
502,129,N4PX4U,2021-01-22 01:14:18,2021-01-22 04:14:18 UTC,4,,874,1617.5,1534.5
503,85,NBTMP2,2021-05-14 13:18:36,2021-05-14 16:18:36 UTC,5,5,238,107.5,73.5
504,428,NJPZW4,2020-12-09 21:48:06,2020-12-10 00:48:06 UTC,1,6,395,794.9,721.9
505,334,N23MNY,2021-09-28 21:29:02,2021-09-29 00:29:02 UTC,3,7,,3116.0,3091.0
506,249,NX5QFY,2021-02-26 03:11:22,2021-02-26 06:11:22 UTC,3,,314,3877.1,3796.1
507,193,NM2I79,2021-01-16 14:18:17,2021-01-16 17:18:17 UTC,4,8,48,2884.2,2789.2
508,283,N8FQT9,2021-09-10 14:47:50,2021-09-10 17:47:50 UTC,7,,173,3212.7,3192.7
509,293,N8FQT9,2021-02-04 05:51:09,2021-02-04 08:51:09 UTC,6,9,686,1411.7,1384.7
510,284,N37ST1,2021-01-22 00:25:14,2021-01-22 03:25:14 UTC,7,10,875,3998.4,3910.4
511,211,N1T9OI,2021-10-22 08:57:19,2021-10-22 11:57:19 UTC,6,11,878,2050.2,1995.2
512,376,NFEP2M,2020-11-23 22:02:57,2020-11-24 01:02:57 UTC,1,,491,1360.3,1336.3
513,435,NIAUT1,2021-01-09 00:16:31,2021-01-09 03:16:31 UTC,4,12,650,3628.2,3530.2
514,32,NEZYPP,2021-06-30 05:17:11,2021-06-30 08:17:11 UTC,5,,756,3963.2,3898.2
515,201,N31P1F,2021-04-26 05:48:02,2021-04-26 08:48:02 UTC,5,,27,584.9,509.9
516,465,N5B5TX,2021-10-21 12:32:45,2021-10-21 15:32:45 UTC,2,13,86,1714.1,1674.1
517,394,N5B5TX,2021-05-06 04:07:32,2021-05-06 07:07:32 UTC,2,,880,2660.0,2629.0
518,309,NJPZW4,2021-03-06 07:08:11,2021-03-06 10:08:11 UTC,4,14,208,3076.5,3052.5
519,241,NM0QTB,2021-06-29 00:31:10,2021-06-29 03:31:10 UTC,6,,666,635.9,574.9
520,393,N1HZUV,2021-10-01 14:33:51,2021-10-01 17:33:51 UTC,4,,635,538.8,483.8
521,144,N0U2D4,2021-08-07 16:31:27,2021-08-07 19:31:27 UTC,5,15,741,3790.8,3762.8
522,299,N4OWLG,2021-08-26 19:45:10,2021-08-26 22:45:10 UTC,4,,990,2893.5,2830.5
523,256,NSD5K5,2021-02-03 17:08:46,2021-02-03 20:08:46 UTC,7,,727,3356.2,3351.2
524,326,N1T9OI,2021-04-21 18:25:18,2021-04-21 21:25:18 UTC,7,,420,2867.3,2797.3
525,307,N23MNY,2021-07-09 21:53:02,2021-07-10 00:53:02 UTC,1,,302,2644.4,2545.4
526,154,NMHP07,2021-02-24 01:23:22,2021-02-24 04:23:22 UTC,4,,445,3296.8,3228.8
527,468,N1N5KJ,2021-06-15 03:33:06,2021-06-15 06:33:06 UTC,3,,755,485.2,441.2
528,86,NPWUYR,2021-03-24 03:40:01,2021-03-24 06:40:01 UTC,3,,270,3460.6,3399.6
529,36,N5B5TX,2021-08-29 19:51:54,2021-08-29 22:51:54 UTC,7,,10,1568.5,1507.5
530,348,NQL9U3,2021-03-19 23:28:08,2021-03-20 02:28:08 UTC,5,,656,273.1,179.1
531,64,NINIAP,2021-06-24 04:18:46,2021-06-24 07:18:46 UTC,6,,460,1767.7,1679.7
532,157,NVXK2F,2021-06-06 03:16:49,2021-06-06 06:16:49 UTC,3,,233,3880.1,3818.1
533,472,N8RPDP,2021-03-31 19:29:07,2021-03-31 22:29:07 UTC,7,,613,566.9,529.9
534,202,NRR7JR,2021-05-27 20:24:38,2021-05-27 23:24:38 UTC,3,16,115,3344.8,3282.8
535,255,NINIAP,2021-02-17 20:24:58,2021-02-17 23:24:58 UTC,2,17,248,967.5,913.5
536,145,N7OPLR,2020-11-15 05:29:45,2020-11-15 08:29:45 UTC,7,18,179,3915.6,3826.6
537,19,NVXK2F,2020-12-15 10:03:46,2020-12-15 13:03:46 UTC,6,19,,2782.3,2759.3
538,346,N6YA99,2021-01-11 02:15:13,2021-01-11 05:15:13 UTC,4,,695,2621.1,2596.1
539,430,N37ST1,2021-06-07 15:26:29,2021-06-07 18:26:29 UTC,2,20,235,1937.5,1884.5
540,429,NSD5K5,2021-08-27 07:47:10,2021-08-27 10:47:10 UTC,4,21,253,1502.0,1462.0
541,333,NENN6G,2021-04-21 22:18:24,2021-04-22 01:18:24 UTC,2,,717,2766.2,2669.2
542,335,NLDPPJ,2021-04-19 07:29:06,2021-04-19 10:29:06 UTC,3,,77,1140.6,1074.6
543,51,N5B5TX,2021-06-08 18:18:23,2021-06-08 21:18:23 UTC,6,,688,2929.8,2903.8
544,294,NU6AWN,2021-05-16 23:54:52,2021-05-17 02:54:52 UTC,6,,662,2343.3,2261.3
545,339,N31P1F,2021-07-07 13:51:02,2021-07-07 16:51:02 UTC,6,,500,578.0,550.0
546,331,N1N5KJ,2021-10-23 15:54:28,2021-10-23 18:54:28 UTC,2,22,673,1536.8,1528.8
547,134,NEZYPP,2021-07-09 19:29:00,2021-07-09 22:29:00 UTC,3,,195,1095.4,1065.4
548,125,N1N5KJ,2020-12-28 14:40:30,2020-12-28 17:40:30 UTC,4,,344,1117.8,1092.8
549,19,N4OWLG,2020-12-10 20:56:11,2020-12-10 23:56:11 UTC,7,23,738,1498.9,1486.9
550,144,NFGLM2,2021-04-18 22:46:35,2021-04-19 01:46:35 UTC,7,24,135,238.5,143.5
551,499,N7766L,2021-06-09 04:31:15,2021-06-09 07:31:15 UTC,1,25,637,367.5,331.5
552,342,NM0QTB,2021-07-17 00:16:05,2021-07-17 03:16:05 UTC,7,,163,1934.9,1840.9
553,161,NJPZW4,2021-04-16 22:29:01,2021-04-17 01:29:01 UTC,2,26,654,983.2,921.2
554,413,NG6WNT,2021-10-02 09:00:59,2021-10-02 12:00:59 UTC,3,27,325,3273.3,3262.3
555,212,N37ST1,2021-08-23 06:14:45,2021-08-23 09:14:45 UTC,5,,892,3233.5,3212.5
556,384,NWDT21,2020-11-29 19:38:38,2020-11-29 22:38:38 UTC,6,28,371,3922.3,3860.3
557,140,N7OPLR,2021-04-11 23:43:56,2021-04-12 02:43:56 UTC,4,,700,2452.9,2427.9
558,114,NSD5K5,2021-11-03 06:51:03,2021-11-03 09:51:03 UTC,4,29,368,2695.6,2601.6
559,364,NENN6G,2021-08-20 08:14:28,2021-08-20 11:14:28 UTC,1,,967,1020.3,1007.3
560,387,NFEP2M,2021-01-16 15:03:25,2021-01-16 18:03:25 UTC,3,,431,2842.9,2820.9
561,372,NVXK2F,2021-09-27 19:53:24,2021-09-27 22:53:24 UTC,4,30,409,3364.7,3302.7
562,131,N1HZUV,2021-04-05 17:41:29,2021-04-05 20:41:29 UTC,3,,608,2059.5,2058.5
563,89,NJNFO1,2021-02-21 07:40:54,2021-02-21 10:40:54 UTC,6,,797,745.1,686.1
564,221,NFEP2M,2021-09-04 22:18:05,2021-09-05 01:18:05 UTC,7,,786,1429.9,1354.9
565,142,NOS2I6,2021-10-19 22:19:41,2021-10-20 01:19:41 UTC,4,,251,650.0,623.0
566,403,N8FQT9,2021-01-31 00:54:12,2021-01-31 03:54:12 UTC,2,1,586,2327.6,2315.6
567,8,NNJY01,2021-10-19 10:29:06,2021-10-19 13:29:06 UTC,4,2,951,2932.1,2920.1
568,137,NLDPPJ,2021-03-23 08:26:30,2021-03-23 11:26:30 UTC,1,3,241,476.4,397.4
569,440,NFZ0BF,2021-06-01 06:21:37,2021-06-01 09:21:37 UTC,5,,154,3404.3,3375.3
570,95,N6YA99,2021-08-11 07:04:25,2021-08-11 10:04:25 UTC,6,4,77,3257.5,3166.5
571,364,NLDICM,2020-12-02 11:20:24,2020-12-02 14:20:24 UTC,5,5,763,1657.6,1606.6
572,235,NFGLM2,2020-12-07 02:36:03,2020-12-07 05:36:03 UTC,1,,824,1350.3,1287.3
573,99,NENN6G,2021-06-02 20:42:11,2021-06-02 23:42:11 UTC,1,,445,3853.9,3811.9
574,274,NINIAP,2020-12-05 10:15:59,2020-12-05 13:15:59 UTC,3,,490,1779.9,1740.9
575,352,NFZ0BF,2021-04-25 01:21:05,2021-04-25 04:21:05 UTC,5,,569,587.1,574.1
576,137,NFZ0BF,2021-10-26 10:42:29,2021-10-26 13:42:29 UTC,3,6,800,2247.8,2152.8
577,171,NFZ0BF,2021-02-07 10:22:16,2021-02-07 13:22:16 UTC,7,,523,1730.6,1688.6
578,169,N7766L,2021-10-23 23:40:50,2021-10-24 02:40:50 UTC,6,,32,799.4,741.4
579,89,NWDT21,2021-07-07 06:01:55,2021-07-07 09:01:55 UTC,6,7,293,598.3,543.3
580,51,NIAUT1,2021-02-11 01:39:51,2021-02-11 04:39:51 UTC,3,,38,3669.8,3655.8
581,458,NSD5K5,2020-11-29 23:50:45,2020-11-30 02:50:45 UTC,7,,991,1581.5,1515.5
582,266,NIAUT1,2021-01-09 21:51:27,2021-01-10 00:51:27 UTC,6,,581,3410.3,3381.3
583,36,N7766L,2021-09-23 22:32:49,2021-09-24 01:32:49 UTC,4,8,508,3448.2,3409.2
584,172,N1N5KJ,2020-12-12 14:05:09,2020-12-12 17:05:09 UTC,1,9,114,1990.8,1989.8
585,174,NM2I79,2021-06-17 22:03:25,2021-06-18 01:03:25 UTC,6,10,265,3114.1,3064.1
586,172,N8FQT9,2021-10-03 00:15:07,2021-10-03 03:15:07 UTC,1,,782,1367.7,1315.7
587,256,NLDPPJ,2021-09-03 22:55:16,2021-09-04 01:55:16 UTC,2,,247,3249.0,3169.0
588,131,NWDT21,2021-03-15 12:54:05,2021-03-15 15:54:05 UTC,2,11,438,3251.7,3192.7
589,121,NQL9U3,2021-07-20 03:38:46,2021-07-20 06:38:46 UTC,6,12,599,610.7,603.7
590,170,N551D1,2021-04-11 07:02:39,2021-04-11 10:02:39 UTC,7,,261,3588.5,3564.5
591,453,N551D1,2021-04-02 04:35:30,2021-04-02 07:35:30 UTC,5,13,135,3226.6,3153.6
592,229,N1T9OI,2021-04-14 02:36:45,2021-04-14 05:36:45 UTC,3,,189,450.3,361.3
593,359,NY1ZW6,2021-04-11 00:04:18,2021-04-11 03:04:18 UTC,6,14,33,3966.0,3938.0
594,96,NM0QTB,2021-10-29 23:31:26,2021-10-30 02:31:26 UTC,5,15,584,3753.3,3697.3
595,20,NMHP07,2020-12-16 12:19:54,2020-12-16 15:19:54 UTC,3,,691,1247.4,1163.4
596,469,N31P1F,2021-09-22 15:01:30,2021-09-22 18:01:30 UTC,7,,969,271.8,227.8
597,40,NNJY01,2021-02-23 14:08:39,2021-02-23 17:08:39 UTC,4,16,731,3877.6,3809.6
598,151,N1T9OI,2021-05-02 14:25:18,2021-05-02 17:25:18 UTC,1,,537,1185.4,1179.4
599,146,N1HZUV,2021-03-05 19:53:46,2021-03-05 22:53:46 UTC,7,17,916,1138.4,1082.4
600,353,NU6AWN,2021-05-10 03:06:05,2021-05-10 06:06:05 UTC,2,18,590,3995.6,3981.6
601,305,NOBPOJ,2021-09-18 23:53:56,2021-09-19 02:53:56 UTC,5,19,756,396.2,381.2
602,369,NVXK2F,2021-01-21 09:23:53,2021-01-21 12:23:53 UTC,5,20,267,533.0,468.0
603,1,NINIAP,2021-05-16 15:14:15,2021-05-16 18:14:15 UTC,6,,585,2873.0,2867.0
604,428,NM2I79,2021-03-15 03:29:41,2021-03-15 06:29:41 UTC,5,,860,3588.6,3516.6
605,253,NNJY01,2021-07-06 05:42:17,2021-07-06 08:42:17 UTC,1,21,378,1093.9,1072.9
606,241,NENN6G,2021-10-08 20:03:29,2021-10-08 23:03:29 UTC,7,22,431,1762.7,1698.7
607,498,N4OWLG,2021-10-09 07:25:03,2021-10-09 10:25:03 UTC,2,,173,214.2,149.2
608,151,N37KWD,2021-03-16 18:14:29,2021-03-16 21:14:29 UTC,6,,438,1901.2,1811.2
609,333,NLDICM,2020-12-03 05:55:51,2020-12-03 08:55:51 UTC,3,,390,1810.9,1778.9
610,368,NLDICM,2021-06-13 08:32:19,2021-06-13 11:32:19 UTC,2,23,449,870.7,846.7
611,137,N8FQT9,2021-10-02 07:03:01,2021-10-02 10:03:01 UTC,2,,498,2327.1,2239.1
612,66,N7766L,2021-07-22 18:10:56,2021-07-22 21:10:56 UTC,2,24,709,1177.2,1135.2
613,33,NNJY01,2021-02-20 10:51:55,2021-02-20 13:51:55 UTC,7,25,386,3521.6,3461.6
614,133,NGWZII,2021-02-01 06:17:58,2021-02-01 09:17:58 UTC,6,26,955,1565.7,1495.7
615,307,N37KWD,2021-03-08 15:08:13,2021-03-08 18:08:13 UTC,2,,640,977.4,899.4
616,210,NVXK2F,2021-02-11 18:50:51,2021-02-11 21:50:51 UTC,6,27,12,837.6,799.6
617,473,N1N5KJ,2021-07-02 17:54:18,2021-07-02 20:54:18 UTC,4,,718,1900.3,1801.3
618,44,N40CXE,2021-02-18 01:29:39,2021-02-18 04:29:39 UTC,3,,24,2624.9,2612.9
619,187,NM2I79,2021-04-17 19:50:53,2021-04-17 22:50:53 UTC,7,28,403,2230.9,2174.9
620,420,NM0QTB,2021-11-05 00:26:11,2021-11-05 03:26:11 UTC,3,,275,1389.3,1363.3
621,154,N1HZUV,2021-09-18 23:56:02,2021-09-19 02:56:02 UTC,2,29,547,2822.4,2815.4
622,487,NY1ZW6,2021-03-27 04:16:51,2021-03-27 07:16:51 UTC,1,30,642,2194.4,2163.4
623,320,NBTMP2,2021-10-16 16:47:44,2021-10-16 19:47:44 UTC,5,1,241,2658.1,2618.1
624,314,NJNFO1,2021-05-20 23:09:25,2021-05-21 02:09:25 UTC,7,,465,1500.2,1415.2
625,16,NRR7JR,2021-08-13 01:42:59,2021-08-13 04:42:59 UTC,7,2,801,219.6,136.6
626,243,N1T9OI,2020-11-23 14:42:09,2020-11-23 17:42:09 UTC,3,3,,1465.2,1371.2
627,449,N0U2D4,2021-02-07 07:19:18,2021-02-07 10:19:18 UTC,5,,696,3686.3,3598.3
628,424,NMHP07,2020-12-18 10:37:08,2020-12-18 13:37:08 UTC,7,,490,2017.6,1986.6
629,47,NM2I79,2021-06-20 22:33:11,2021-06-21 01:33:11 UTC,5,4,466,361.7,301.7
630,8,N8RPDP,2020-12-30 04:33:40,2020-12-30 07:33:40 UTC,3,5,873,1617.6,1558.6
631,345,NBTMP2,2021-08-01 08:30:51,2021-08-01 11:30:51 UTC,2,6,659,3097.2,3018.2
632,399,N7766L,2021-07-21 09:55:43,2021-07-21 12:55:43 UTC,7,,407,3841.1,3817.1
633,264,NVXK2F,2021-08-10 09:17:20,2021-08-10 12:17:20 UTC,5,7,431,1875.2,1864.2
634,339,NSD5K5,2021-04-16 07:11:11,2021-04-16 10:11:11 UTC,1,8,730,3700.7,3698.7
635,184,NU6AWN,2021-10-24 14:29:14,2021-10-24 17:29:14 UTC,3,9,950,2746.0,2739.0
636,124,NBTMP2,2021-06-03 11:26:40,2021-06-03 14:26:40 UTC,1,10,984,3788.6,3691.6
637,442,N37ST1,2021-06-15 17:36:05,2021-06-15 20:36:05 UTC,2,11,304,1099.5,1091.5
638,145,N1N5KJ,2021-08-11 12:15:48,2021-08-11 15:15:48 UTC,5,,828,2011.9,1945.9
639,358,N31P1F,2021-07-06 13:27:53,2021-07-06 16:27:53 UTC,5,12,472,2581.8,2510.8
640,62,N37ST1,2021-10-25 07:56:15,2021-10-25 10:56:15 UTC,7,13,146,2494.0,2424.0
641,408,N6YA99,2021-02-22 15:12:16,2021-02-22 18:12:16 UTC,4,,163,2446.7,2369.7
642,364,NFEP2M,2021-03-21 01:15:46,2021-03-21 04:15:46 UTC,5,,691,3340.0,3303.0
643,380,N37KWD,2021-04-01 03:15:18,2021-04-01 06:15:18 UTC,3,14,709,1052.5,971.5
644,284,N1N5KJ,2020-11-18 21:58:09,2020-11-19 00:58:09 UTC,2,,679,1652.7,1580.7
645,188,N8FQT9,2021-02-09 09:13:52,2021-02-09 12:13:52 UTC,3,15,410,635.6,586.6
646,322,N8RPDP,2021-10-12 05:48:26,2021-10-12 08:48:26 UTC,3,16,353,1066.8,1064.8
647,431,NNJY01,2021-06-27 22:26:45,2021-06-28 01:26:45 UTC,4,17,350,1638.1,1569.1
648,381,N1T9OI,2021-02-19 23:22:56,2021-02-20 02:22:56 UTC,7,,656,1401.2,1327.2
649,468,N1HZUV,2021-09-09 14:36:07,2021-09-09 17:36:07 UTC,6,,166,845.7,747.7
650,485,NMHP07,2021-08-23 23:34:51,2021-08-24 02:34:51 UTC,7,18,,1149.1,1146.1
651,497,NOBPOJ,2021-11-01 04:48:46,2021-11-01 07:48:46 UTC,1,19,470,2116.6,2030.6
652,276,N4OWLG,2021-05-01 14:58:39,2021-05-01 17:58:39 UTC,4,,709,276.7,201.7
653,346,N20DEH,2021-04-02 04:27:16,2021-04-02 07:27:16 UTC,5,20,848,2237.7,2160.7
654,353,NRR7JR,2021-06-12 22:27:47,2021-06-13 01:27:47 UTC,6,,325,333.2,239.2
655,248,N551D1,2020-11-24 23:32:08,2020-11-25 02:32:08 UTC,7,,741,1259.1,1235.1
656,179,N23MNY,2020-12-27 23:01:08,2020-12-28 02:01:08 UTC,2,21,531,2848.9,2751.9
657,184,NNJY01,2020-11-12 03:57:17,2020-11-12 06:57:17 UTC,3,22,318,3014.5,3011.5
658,392,N20DEH,2021-09-22 07:11:42,2021-09-22 10:11:42 UTC,7,23,364,2415.5,2335.5
659,53,NIAUT1,2021-02-25 07:50:06,2021-02-25 10:50:06 UTC,5,24,211,1256.2,1219.2
660,156,NLDPPJ,2021-01-12 12:53:06,2021-01-12 15:53:06 UTC,4,,311,2846.4,2795.4
661,114,N5B5TX,2021-01-28 08:48:23,2021-01-28 11:48:23 UTC,4,25,396,191.6,131.6
662,410,N37ST1,2021-02-01 17:51:21,2021-02-01 20:51:21 UTC,2,26,442,3840.3,3744.3
663,14,NFGLM2,2021-02-10 10:50:21,2021-02-10 13:50:21 UTC,1,27,,3927.7,3905.7
664,105,NRR7JR,2021-06-18 12:51:25,2021-06-18 15:51:25 UTC,7,,213,854.3,851.3
665,179,N4OWLG,2021-01-14 03:33:57,2021-01-14 06:33:57 UTC,4,,24,3888.3,3870.3
666,263,N1HZUV,2021-01-14 19:32:05,2021-01-14 22:32:05 UTC,7,28,165,3617.3,3536.3
667,304,NVXK2F,2021-04-24 22:05:54,2021-04-25 01:05:54 UTC,7,29,284,258.4,243.4
668,242,NIAUT1,2021-08-25 09:03:43,2021-08-25 12:03:43 UTC,3,30,676,3116.7,3031.7
669,193,NLDPPJ,2021-07-17 11:17:33,2021-07-17 14:17:33 UTC,2,,259,2166.0,2099.0
670,427,N5B5TX,2021-09-06 18:24:17,2021-09-06 21:24:17 UTC,7,1,604,3828.0,3744.0
671,372,NM0QTB,2021-02-24 20:49:40,2021-02-24 23:49:40 UTC,1,,664,2977.2,2963.2
672,44,NPWUYR,2021-05-08 18:43:04,2021-05-08 21:43:04 UTC,1,2,281,2306.4,2278.4
673,253,N7OPLR,2021-04-26 21:51:38,2021-04-27 00:51:38 UTC,1,3,88,3604.3,3597.3
674,90,NGWZII,2021-01-02 18:10:49,2021-01-02 21:10:49 UTC,4,4,110,2015.9,2001.9
675,111,N1HZUV,2021-04-29 14:53:03,2021-04-29 17:53:03 UTC,5,5,920,3426.2,3357.2
676,325,NFGLM2,2021-01-31 04:30:13,2021-01-31 07:30:13 UTC,7,6,449,2020.4,1922.4
677,104,NOS2I6,2021-06-16 11:52:27,2021-06-16 14:52:27 UTC,7,,237,490.9,435.9
678,126,N37ST1,2021-03-21 18:01:13,2021-03-21 21:01:13 UTC,5,7,736,567.7,544.7
679,395,N20DEH,2021-03-11 05:30:05,2021-03-11 08:30:05 UTC,4,8,2,1762.8,1720.8
680,89,N23MNY,2021-01-05 06:33:23,2021-01-05 09:33:23 UTC,5,,924,2870.1,2802.1
681,243,NM0QTB,2021-03-04 11:27:19,2021-03-04 14:27:19 UTC,7,9,241,585.2,546.2
682,377,NRR7JR,2021-02-28 16:27:01,2021-02-28 19:27:01 UTC,1,,182,2077.8,2001.8
683,427,NY1ZW6,2021-07-29 23:42:29,2021-07-30 02:42:29 UTC,2,10,192,433.9,344.9
684,250,N23MNY,2021-04-05 18:22:01,2021-04-05 21:22:01 UTC,4,11,764,1369.1,1351.1
685,421,N7766L,2021-08-29 06:59:09,2021-08-29 09:59:09 UTC,1,,490,1069.2,1037.2
686,4,NOBPOJ,2021-03-13 05:30:46,2021-03-13 08:30:46 UTC,3,12,57,3729.2,3683.2
687,54,N551D1,2020-12-24 22:27:11,2020-12-25 01:27:11 UTC,2,13,739,739.6,662.6
688,250,NWDT21,2021-10-10 12:07:12,2021-10-10 15:07:12 UTC,6,14,969,1944.9,1866.9
689,331,NLDPPJ,2021-09-28 08:34:40,2021-09-28 11:34:40 UTC,6,15,249,3960.4,3931.4
690,456,N40CXE,2021-03-10 00:51:38,2021-03-10 03:51:38 UTC,2,,971,3503.9,3488.9
691,423,NDHIAY,2021-03-30 13:07:13,2021-03-30 16:07:13 UTC,6,16,212,1681.2,1681.2
692,309,NIAUT1,2021-07-17 03:26:53,2021-07-17 06:26:53 UTC,6,17,742,3209.1,3192.1
693,3,NDHIAY,2021-02-04 08:11:28,2021-02-04 11:11:28 UTC,7,,254,2156.2,2144.2
694,225,NU6AWN,2021-04-08 11:34:21,2021-04-08 14:34:21 UTC,4,,585,427.3,421.3
695,152,N0U2D4,2021-07-20 04:13:13,2021-07-20 07:13:13 UTC,3,18,74,1084.2,1009.2
696,81,NOBPOJ,2021-04-19 00:09:24,2021-04-19 03:09:24 UTC,7,19,380,283.9,231.9
697,35,NENN6G,2021-01-04 18:42:39,2021-01-04 21:42:39 UTC,6,20,844,688.3,608.3
698,410,N4PX4U,2021-02-22 17:01:09,2021-02-22 20:01:09 UTC,5,,398,1029.7,963.7
699,161,NBTMP2,2021-05-15 21:01:37,2021-05-16 00:01:37 UTC,1,21,66,3276.4,3189.4
700,431,NQL9U3,2021-08-23 12:54:51,2021-08-23 15:54:51 UTC,2,22,325,246.7,241.7
701,202,NOBPOJ,2021-09-10 05:35:51,2021-09-10 08:35:51 UTC,2,23,115,3413.2,3403.2
702,336,N1HZUV,2021-10-03 04:41:46,2021-10-03 07:41:46 UTC,7,24,,981.2,965.2
703,224,NX5QFY,2021-07-02 18:16:32,2021-07-02 21:16:32 UTC,6,,846,2888.2,2836.2
704,402,NQL9U3,2020-12-25 17:25:31,2020-12-25 20:25:31 UTC,4,25,864,1594.6,1500.6
705,400,NM0QTB,2021-03-11 13:10:42,2021-03-11 16:10:42 UTC,5,26,1,2428.6,2349.6
706,86,N4OWLG,2021-02-09 03:34:50,2021-02-09 06:34:50 UTC,5,27,823,3169.4,3087.4
707,441,NSD5K5,2021-04-24 09:51:17,2021-04-24 12:51:17 UTC,7,,683,1171.4,1086.4
708,311,NRR7JR,2021-02-23 09:19:21,2021-02-23 12:19:21 UTC,2,,999,665.6,598.6
709,58,N8FQT9,2021-06-21 03:35:34,2021-06-21 06:35:34 UTC,2,,9,1920.3,1842.3
710,111,NFGLM2,2021-05-19 16:05:14,2021-05-19 19:05:14 UTC,5,,126,3966.5,3888.5
711,43,NVXK2F,2020-12-06 00:07:16,2020-12-06 03:07:16 UTC,7,28,539,2142.7,2109.7
712,2,N40CXE,2021-06-23 06:11:05,2021-06-23 09:11:05 UTC,5,,132,1078.9,1021.9
713,366,N23MNY,2021-01-21 19:26:54,2021-01-21 22:26:54 UTC,5,,936,2676.5,2675.5
714,167,NM2I79,2021-02-03 21:08:09,2021-02-04 00:08:09 UTC,5,29,173,1849.5,1752.5
715,156,NX5QFY,2021-10-10 03:04:28,2021-10-10 06:04:28 UTC,3,30,718,1792.4,1789.4
716,498,NBTMP2,2021-01-17 10:29:22,2021-01-17 13:29:22 UTC,3,,744,3649.1,3619.1
717,220,N1T9OI,2020-12-13 03:08:19,2020-12-13 06:08:19 UTC,6,1,957,3001.7,2961.7
718,55,NQL9U3,2021-09-09 00:34:13,2021-09-09 03:34:13 UTC,5,2,183,2622.8,2559.8
719,260,NG6WNT,2021-04-22 02:47:53,2021-04-22 05:47:53 UTC,5,3,213,2806.9,2743.9
720,177,NU6AWN,2020-12-04 14:56:18,2020-12-04 17:56:18 UTC,3,4,897,2990.8,2909.8
721,394,N1N5KJ,2021-05-23 01:42:47,2021-05-23 04:42:47 UTC,2,,431,3186.9,3155.9
722,134,NSD5K5,2021-07-31 02:33:24,2021-07-31 05:33:24 UTC,3,5,174,1023.6,954.6
723,83,NU6AWN,2021-10-24 16:57:11,2021-10-24 19:57:11 UTC,6,,518,3579.7,3546.7
724,192,NEOI6B,2021-03-17 15:19:02,2021-03-17 18:19:02 UTC,5,,828,3874.7,3874.7
725,29,N4PX4U,2021-03-29 01:35:02,2021-03-29 04:35:02 UTC,5,6,152,112.0,22.0
726,184,N37KWD,2020-12-07 08:02:42,2020-12-07 11:02:42 UTC,3,7,483,1391.7,1341.7
727,24,NOBPOJ,2021-01-15 00:52:13,2021-01-15 03:52:13 UTC,2,8,290,3321.7,3252.7
728,210,NQL9U3,2021-02-07 01:19:25,2021-02-07 04:19:25 UTC,5,9,485,3888.0,3832.0
729,329,N4PX4U,2021-02-02 06:28:31,2021-02-02 09:28:31 UTC,2,10,609,2260.6,2192.6
730,240,NEOI6B,2021-01-17 14:05:44,2021-01-17 17:05:44 UTC,3,11,109,1378.1,1378.1
731,31,NLDPPJ,2021-01-24 08:11:14,2021-01-24 11:11:14 UTC,1,,831,2833.4,2805.4
732,304,N8FQT9,2021-03-02 06:51:14,2021-03-02 09:51:14 UTC,3,12,591,3433.6,3409.6
733,195,NNJY01,2020-12-25 19:50:22,2020-12-25 22:50:22 UTC,3,,874,1857.9,1841.9
734,106,NENN6G,2021-07-13 22:50:34,2021-07-14 01:50:34 UTC,7,13,576,3343.2,3288.2
735,200,N5B5TX,2020-11-21 11:00:41,2020-11-21 14:00:41 UTC,6,14,85,1843.3,1787.3
736,449,N7766L,2021-06-02 06:45:30,2021-06-02 09:45:30 UTC,5,,110,3905.2,3900.2
737,462,NFEP2M,2021-05-24 05:32:33,2021-05-24 08:32:33 UTC,6,,92,3333.6,3310.6
738,291,NEOI6B,2021-06-13 13:54:08,2021-06-13 16:54:08 UTC,2,,293,933.9,865.9
739,197,N40CXE,2021-07-16 04:10:35,2021-07-16 07:10:35 UTC,4,15,724,782.4,683.4
740,330,N4PX4U,2020-12-04 06:17:43,2020-12-04 09:17:43 UTC,6,,805,2741.3,2687.3
741,123,N4OWLG,2021-04-06 18:28:28,2021-04-06 21:28:28 UTC,5,16,867,2846.1,2801.1
742,92,N4PX4U,2021-03-11 21:59:34,2021-03-12 00:59:34 UTC,7,17,601,1554.0,1485.0
743,64,NVXK2F,2021-03-13 12:16:25,2021-03-13 15:16:25 UTC,2,18,8,3439.3,3351.3
744,231,N4PX4U,2021-01-19 10:14:27,2021-01-19 13:14:27 UTC,4,19,213,2891.7,2844.7
745,8,NEZYPP,2021-02-15 22:29:45,2021-02-16 01:29:45 UTC,7,,647,1859.8,1807.8
746,228,NBTMP2,2021-06-06 15:32:37,2021-06-06 18:32:37 UTC,6,,168,2932.9,2856.9
747,270,N7766L,2020-12-22 03:30:09,2020-12-22 06:30:09 UTC,5,20,888,627.8,597.8
748,183,NNJY01,2020-11-24 12:36:11,2020-11-24 15:36:11 UTC,3,21,216,552.1,503.1
