idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice
639,25,NSD5K5,2021-08-08 05:29:27,2021-08-08 08:29:27,2,NULL,866
640,478,NLDICM,2020-12-30 10:49:34,2020-12-30 13:49:34,3,27,
641,261,NRR7JR,2021-04-11 14:06:52,2021-04-11 17:06:52,6,NULL,1000
642,93,NU6AWN,2021-03-12 06:49:25,2021-03-12 09:49:25,6,NULL,827
643,286,NEZYPP,2021-04-27 07:40:34,2021-04-27 10:40:34,5,28,807
644,137,N1HZUV,2021-02-27 20:39:16,2021-02-27 23:39:16,4,29,563
645,126,NNJY01,2021-11-04 19:37:49,2021-11-04 22:37:49,3,30,430
646,333,NEZYPP,2021-03-04 23:28:56,2021-03-05 02:28:56,1,1,54
647,390,N8RPDP,2021-05-04 12:01:06,2021-05-04 15:01:06,2,NULL,120
648,437,NLDPPJ,2021-01-02 23:20:11,2021-01-03 02:20:11,4,2,934
649,185,NJNFO1,2020-11-08 17:51:28,2020-11-08 20:51:28,2,3,701
650,69,NVXK2F,2021-05-12 10:06:23,2021-05-12 13:06:23,2,4,
651,162,NFZ0BF,2021-04-30 17:20:27,2021-04-30 20:20:27,7,5,255
652,285,N1HZUV,2021-02-05 02:35:46,2021-02-05 05:35:46,3,NULL,264
653,483,N1HZUV,2021-08-08 12:33:01,2021-08-08 15:33:01,6,6,27
654,307,N1HZUV,2021-08-18 15:54:33,2021-08-18 18:54:33,1,7,
655,163,NG6WNT,2021-05-05 12:57:12,2021-05-05 15:57:12,5,8,281
656,461,NM0QTB,2021-05-12 05:55:05,2021-05-12 08:55:05,1,9,806
657,387,NVXK2F,2020-11-17 20:09:22,2020-11-17 23:09:22,5,10,287
658,284,N4OWLG,2021-01-10 00:43:51,2021-01-10 03:43:51,4,NULL,332
659,394,NBTMP2,2021-04-12 21:36:10,2021-04-13 00:36:10,7,11,409
660,9,NLDICM,2021-10-16 17:04:58,2021-10-16 20:04:58,5,NULL,223
661,306,NFGLM2,2021-07-24 14:40:58,2021-07-24 17:40:58,2,12,402
662,88,N5B5TX,2021-08-28 00:12:01,2021-08-28 03:12:01,7,13,768
663,231,N40CXE,2021-11-03 09:13:44,2021-11-03 12:13:44,1,NULL,538
664,412,N1T9OI,2021-09-20 06:10:39,2021-09-20 09:10:39,4,NULL,978
665,435,N5B5TX,2021-07-18 01:26:23,2021-07-18 04:26:23,3,NULL,817
666,289,N0U2D4,2021-09-01 18:50:35,2021-09-01 21:50:35,1,14,699
667,329,N5B5TX,2020-11-16 16:01:06,2020-11-16 19:01:06,1,15,18
668,105,NM2I79,2021-09-06 14:33:54,2021-09-06 17:33:54,5,16,273
669,329,N0U2D4,2021-02-21 23:05:21,2021-02-22 02:05:21,1,NULL,399
670,64,N551D1,2021-08-23 02:39:51,2021-08-23 05:39:51,1,17,859
671,181,N6YA99,2021-02-15 07:33:55,2021-02-15 10:33:55,2,NULL,572
672,15,N0U2D4,2021-01-12 06:29:41,2021-01-12 09:29:41,1,18,332
673,425,NJNFO1,2021-04-08 10:09:44,2021-04-08 13:09:44,2,NULL,576
674,223,NSD5K5,2021-11-05 13:47:31,2021-11-05 16:47:31,5,19,344
675,430,NIAUT1,2021-10-16 00:24:26,2021-10-16 03:24:26,4,20,763
676,4,N20DEH,2021-06-21 12:52:44,2021-06-21 15:52:44,4,21,253
677,414,NDHIAY,2021-07-15 14:43:49,2021-07-15 17:43:49,5,NULL,414
678,486,NFZ0BF,2021-02-24 17:35:42,2021-02-24 20:35:42,1,NULL,184
679,3,NQL9U3,2020-12-05 15:20:56,2020-12-05 18:20:56,3,22,233
680,8,NRR7JR,2021-02-27 03:29:19,2021-02-27 06:29:19,3,NULL,532
681,274,NEOI6B,2021-06-05 08:12:42,2021-06-05 11:12:42,7,NULL,116
682,106,NGWZII,2021-03-15 20:34:33,2021-03-15 23:34:33,2,NULL,775
683,468,NINIAP,2021-05-28 10:46:52,2021-05-28 13:46:52,6,NULL,78
684,13,N40CXE,2021-10-14 09:34:05,2021-10-14 12:34:05,2,23,755
685,50,N7766L,2021-02-07 20:48:58,2021-02-07 23:48:58,1,24,117
686,420,N40CXE,2020-11-22 06:11:46,2020-11-22 09:11:46,3,NULL,569
687,62,N37KWD,2020-12-14 15:39:08,2020-12-14 18:39:08,5,NULL,324
688,376,NQL9U3,2021-09-25 02:37:56,2021-09-25 05:37:56,5,NULL,192
689,108,NGWZII,2021-06-25 15:37:17,2021-06-25 18:37:17,7,NULL,689
690,113,NOS2I6,2021-10-06 01:45:57,2021-10-06 04:45:57,1,25,388
691,150,NENN6G,2021-01-06 15:01:36,2021-01-06 18:01:36,7,26,518
692,131,N40CXE,2021-06-10 02:45:43,2021-06-10 05:45:43,2,NULL,75
693,447,NPWUYR,2021-02-25 21:27:41,2021-02-26 00:27:41,7,NULL,760
694,177,NX5QFY,2021-02-15 22:51:00,2021-02-16 01:51:00,1,NULL,621
695,388,NWDT21,2021-08-09 09:53:20,2021-08-09 12:53:20,3,NULL,602
696,360,NGWZII,2021-04-20 12:21:09,2021-04-20 15:21:09,5,NULL,760
697,22,NFZ0BF,2021-10-02 09:39:23,2021-10-02 12:39:23,6,NULL,579
698,18,NY1ZW6,2021-06-07 14:18:07,2021-06-07 17:18:07,2,27,750
699,190,N551D1,2021-09-05 07:44:29,2021-09-05 10:44:29,7,28,909
700,50,NRR7JR,2021-08-06 03:25:06,2021-08-06 06:25:06,6,29,153
701,147,N20DEH,2021-09-30 10:39:18,2021-09-30 13:39:18,2,30,549
702,436,N8FQT9,2020-12-26 03:03:46,2020-12-26 06:03:46,3,NULL,875
703,407,NWDT21,2021-08-13 16:19:26,2021-08-13 19:19:26,1,1,332
704,241,N4OWLG,2021-04-20 19:02:25,2021-04-20 22:02:25,3,NULL,426
705,256,NBTMP2,2021-01-27 11:26:20,2021-01-27 14:26:20,3,2,162
706,373,NDHIAY,2021-01-15 06:09:10,2021-01-15 09:09:10,4,NULL,128
707,98,NG6WNT,2020-12-09 05:44:09,2020-12-09 08:44:09,6,3,267
708,296,N8FQT9,2020-12-28 14:06:57,2020-12-28 17:06:57,5,NULL,250
709,166,N5B5TX,2021-05-30 04:22:05,2021-05-30 07:22:05,1,4,1
710,466,N20DEH,2021-04-13 10:18:28,2021-04-13 13:18:28,5,5,171
711,415,NNJY01,2021-05-25 21:15:28,2021-05-26 00:15:28,1,6,876
712,430,NEZYPP,2021-08-02 09:55:43,2021-08-02 12:55:43,4,7,641
713,127,NFZ0BF,2021-08-25 03:53:47,2021-08-25 06:53:47,2,NULL,172
714,211,NNJY01,2021-01-30 00:43:48,2021-01-30 03:43:48,1,8,292
715,347,N6YA99,2021-02-19 19:33:04,2021-02-19 22:33:04,6,9,892
716,475,N551D1,2021-06-16 05:18:00,2021-06-16 08:18:00,2,10,561
717,96,N37ST1,2021-05-07 02:05:40,2021-05-07 05:05:40,7,11,567
718,66,NQL9U3,2021-10-13 14:37:21,2021-10-13 17:37:21,3,12,779
719,325,NOBPOJ,2021-03-11 10:41:06,2021-03-11 13:41:06,5,13,941
720,329,N31P1F,2021-04-20 10:18:52,2021-04-20 13:18:52,4,NULL,794
721,264,N1HZUV,2021-05-08 22:06:14,2021-05-09 01:06:14,5,NULL,889
722,48,N7OPLR,2021-07-05 00:44:23,2021-07-05 03:44:23,4,14,292
723,280,N5B5TX,2021-09-10 04:44:30,2021-09-10 07:44:30,2,15,398
724,250,NGWZII,2021-09-28 20:11:50,2021-09-28 23:11:50,5,NULL,938
725,237,N37ST1,2020-12-02 22:00:07,2020-12-03 01:00:07,3,NULL,201
726,133,NVXK2F,2021-04-04 08:26:36,2021-04-04 11:26:36,7,NULL,592
727,401,NGWZII,2021-05-09 05:12:31,2021-05-09 08:12:31,1,NULL,528
728,471,NSD5K5,2021-02-22 13:33:23,2021-02-22 16:33:23,1,NULL,315
729,422,N7OPLR,2020-12-12 20:41:07,2020-12-12 23:41:07,5,NULL,666
730,204,NWDT21,2021-04-23 15:44:05,2021-04-23 18:44:05,4,NULL,677
731,315,NFGLM2,2021-05-10 08:48:34,2021-05-10 11:48:34,2,NULL,61
732,352,NM0QTB,2021-06-13 09:15:05,2021-06-13 12:15:05,5,NULL,276
733,294,N20DEH,2021-04-15 16:09:49,2021-04-15 19:09:49,7,NULL,33
734,6,NX5QFY,2021-06-27 22:04:33,2021-06-28 01:04:33,1,16,865
735,312,N0U2D4,2021-07-06 19:50:09,2021-07-06 22:50:09,2,17,165
736,81,NOBPOJ,2021-08-13 07:00:10,2021-08-13 10:00:10,2,NULL,389
737,51,N1N5KJ,2021-10-22 14:41:10,2021-10-22 17:41:10,1,NULL,65
738,414,NNJY01,2021-04-01 03:51:57,2021-04-01 06:51:57,2,NULL,645
739,145,NNJY01,2021-02-21 19:32:29,2021-02-21 22:32:29,6,NULL,992
740,309,NOS2I6,2021-11-07 02:51:56,2021-11-07 05:51:56,7,NULL,286
741,324,NENN6G,2021-11-06 17:15:00,2021-11-06 20:15:00,3,NULL,11
742,294,NENN6G,2021-09-28 11:23:13,2021-09-28 14:23:13,3,18,462
743,80,N37ST1,2021-09-19 05:54:40,2021-09-19 08:54:40,4,19,402
744,496,NM0QTB,2021-08-02 06:34:48,2021-08-02 09:34:48,2,20,339
745,339,N37KWD,2021-02-21 11:00:19,2021-02-21 14:00:19,2,NULL,372
746,460,NLDICM,2020-11-09 11:19:33,2020-11-09 14:19:33,1,21,576
747,269,NPWUYR,2020-11-24 09:36:32,2020-11-24 12:36:32,4,22,562
748,89,N1T9OI,2021-05-24 01:37:17,2021-05-24 04:37:17,5,NULL,765
749,121,N1T9OI,2021-03-14 11:28:46,2021-03-14 14:28:46,5,NULL,140
750,265,N23MNY,2021-03-14 08:01:20,2021-03-14 11:01:20,4,23,528
751,463,NPWUYR,2020-12-17 15:07:02,2020-12-17 18:07:02,2,NULL,859
752,4,NG6WNT,2021-08-05 02:49:16,2021-08-05 05:49:16,6,24,56
753,360,N551D1,2021-02-21 10:50:30,2021-02-21 13:50:30,4,NULL,492
754,99,N8FQT9,2021-07-09 02:09:39,2021-07-09 05:09:39,3,NULL,705
755,269,NX5QFY,2021-10-08 11:04:15,2021-10-08 14:04:15,6,NULL,948
756,36,N7OPLR,2021-08-01 13:18:44,2021-08-01 16:18:44,3,25,683
757,83,N8FQT9,2020-12-21 10:31:54,2020-12-21 13:31:54,7,26,751
758,216,NMHP07,2021-07-24 05:18:42,2021-07-24 08:18:42,3,NULL,842
759,165,NBTMP2,2021-04-08 22:58:49,2021-04-09 01:58:49,3,NULL,942
760,427,NLDICM,2021-08-27 10:10:55,2021-08-27 13:10:55,3,NULL,3
761,68,N1T9OI,2021-05-08 02:30:18,2021-05-08 05:30:18,5,27,164
762,223,NMHP07,2021-07-15 06:03:10,2021-07-15 09:03:10,7,NULL,549
763,441,NJNFO1,2021-05-19 07:49:29,2021-05-19 10:49:29,2,28,743
764,73,N20DEH,2021-02-08 04:27:25,2021-02-08 07:27:25,3,NULL,331
765,92,NENN6G,2021-02-14 12:19:06,2021-02-14 15:19:06,4,NULL,647
766,239,N37ST1,2021-04-24 16:18:29,2021-04-24 19:18:29,2,NULL,210
767,66,NIAUT1,2021-03-01 14:15:25,2021-03-01 17:15:25,7,29,172
768,417,N8RPDP,2021-08-21 10:27:08,2021-08-21 13:27:08,3,30,629
769,471,N7OPLR,2021-08-18 20:07:39,2021-08-18 23:07:39,6,NULL,137
770,441,N8RPDP,2020-11-17 10:27:57,2020-11-17 13:27:57,1,NULL,478
771,439,NM2I79,2021-06-18 12:11:12,2021-06-18 15:11:12,2,1,725
772,137,NJNFO1,2021-04-08 02:11:35,2021-04-08 05:11:35,5,2,338
773,301,NFEP2M,2021-10-02 05:09:40,2021-10-02 08:09:40,7,3,68
774,409,NM0QTB,2021-11-05 21:31:24,2021-11-06 00:31:24,5,NULL,189
775,339,N40CXE,2021-05-31 11:18:32,2021-05-31 14:18:32,7,NULL,673
776,152,NY1ZW6,2021-02-15 11:39:16,2021-02-15 14:39:16,4,NULL,704
777,478,NOBPOJ,2020-12-23 20:16:08,2020-12-23 23:16:08,3,NULL,879
778,286,N1HZUV,2021-04-01 18:14:15,2021-04-01 21:14:15,7,4,945
779,147,NGWZII,2021-10-22 13:49:44,2021-10-22 16:49:44,1,NULL,902
780,150,NEZYPP,2021-10-07 22:00:03,2021-10-08 01:00:03,5,5,121
781,387,N0U2D4,2021-11-04 05:30:19,2021-11-04 08:30:19,6,6,336
782,427,NJPZW4,2021-05-01 09:58:30,2021-05-01 12:58:30,1,NULL,
783,252,NLDICM,2021-06-04 21:44:10,2021-06-05 00:44:10,7,NULL,714
784,278,N8RPDP,2021-04-27 19:51:41,2021-04-27 22:51:41,5,NULL,809
785,272,NWDT21,2021-06-23 14:48:03,2021-06-23 17:48:03,1,7,812
786,473,NNJY01,2021-09-22 09:05:56,2021-09-22 12:05:56,2,NULL,551
787,90,N7766L,2021-08-31 03:03:22,2021-08-31 06:03:22,5,NULL,142
788,444,NLDPPJ,2021-02-09 15:58:31,2021-02-09 18:58:31,2,NULL,527
789,227,NBTMP2,2021-10-16 04:54:09,2021-10-16 07:54:09,5,8,895
790,184,NIAUT1,2021-05-13 12:26:02,2021-05-13 15:26:02,2,NULL,276
791,344,N1T9OI,2021-02-13 03:26:33,2021-02-13 06:26:33,1,9,154
792,214,NFZ0BF,2021-06-04 00:39:52,2021-06-04 03:39:52,2,10,85
793,232,NGWZII,2021-07-16 10:02:51,2021-07-16 13:02:51,6,NULL,250
794,377,N7OPLR,2021-09-26 19:38:47,2021-09-26 22:38:47,3,NULL,596
795,155,N7766L,2021-06-11 01:35:11,2021-06-11 04:35:11,2,NULL,218
796,295,NOS2I6,2020-12-10 05:04:53,2020-12-10 08:04:53,6,11,702
797,460,N40CXE,2020-12-20 04:49:00,2020-12-20 07:49:00,7,12,146
798,450,NPWUYR,2021-10-21 12:00:37,2021-10-21 15:00:37,3,13,58
799,54,NX5QFY,2020-12-15 04:18:01,2020-12-15 07:18:01,6,14,464
800,357,N8FQT9,2021-03-28 14:54:50,2021-03-28 17:54:50,7,15,589
801,26,NRR7JR,2021-11-07 07:12:46,2021-11-07 10:12:46,7,16,301
802,415,N8RPDP,2021-03-24 00:57:56,2021-03-24 03:57:56,3,NULL,860
803,125,NFZ0BF,2021-09-16 10:09:54,2021-09-16 13:09:54,3,17,252
804,397,NQL9U3,2021-01-26 08:52:16,2021-01-26 11:52:16,4,18,153
805,178,N37ST1,2021-09-29 17:33:24,2021-09-29 20:33:24,5,NULL,677
806,101,NX5QFY,2021-04-07 14:18:41,2021-04-07 17:18:41,7,19,717
807,112,N20DEH,2021-10-20 06:19:29,2021-10-20 09:19:29,7,20,889
808,388,NFEP2M,2021-01-27 23:33:39,2021-01-28 02:33:39,1,NULL,529
809,306,N31P1F,2021-01-09 23:26:08,2021-01-10 02:26:08,2,NULL,439
810,352,NGWZII,2020-11-10 05:33:56,2020-11-10 08:33:56,4,21,553
811,203,N7766L,2021-07-15 13:18:29,2021-07-15 16:18:29,2,22,578
812,145,NEOI6B,2020-12-06 16:26:28,2020-12-06 19:26:28,7,23,689
813,206,NY1ZW6,2021-02-01 17:54:04,2021-02-01 20:54:04,4,24,765
814,124,NENN6G,2021-03-22 22:08:44,2021-03-23 01:08:44,1,25,435
815,258,NMHP07,2021-07-01 21:33:02,2021-07-02 00:33:02,4,NULL,242
816,283,N8RPDP,2021-03-26 23:19:50,2021-03-27 02:19:50,5,NULL,
817,69,NEZYPP,2021-01-21 04:48:47,2021-01-21 07:48:47,3,26,192
818,109,NQL9U3,2021-08-27 12:22:50,2021-08-27 15:22:50,6,27,849
819,314,NFGLM2,2021-07-05 19:55:05,2021-07-05 22:55:05,2,28,121
820,48,NM2I79,2020-11-08 14:00:04,2020-11-08 17:00:04,7,NULL,210
821,409,NGWZII,2021-10-07 20:23:33,2021-10-07 23:23:33,3,29,421
822,289,NFEP2M,2021-08-25 06:40:51,2021-08-25 09:40:51,3,NULL,592
823,189,NM0QTB,2021-10-05 21:38:05,2021-10-06 00:38:05,1,NULL,779
824,49,N8FQT9,2021-05-24 13:56:51,2021-05-24 16:56:51,5,NULL,11
825,275,NNJY01,2020-11-27 19:56:17,2020-11-27 22:56:17,7,NULL,833
826,151,NINIAP,2021-01-26 20:27:42,2021-01-26 23:27:42,2,NULL,230
827,219,NENN6G,2021-04-24 06:46:56,2021-04-24 09:46:56,3,NULL,191
828,359,NFGLM2,2021-06-18 04:05:50,2021-06-18 07:05:50,6,NULL,663
829,252,NQL9U3,2021-03-10 19:25:56,2021-03-10 22:25:56,7,30,95
830,493,N37KWD,2021-01-17 02:05:54,2021-01-17 05:05:54,3,1,139
831,54,NM2I79,2021-02-12 19:49:05,2021-02-12 22:49:05,5,2,58
832,278,NY1ZW6,2021-10-01 04:20:34,2021-10-01 07:20:34,4,NULL,309
833,25,NVXK2F,2021-02-10 08:43:23,2021-02-10 11:43:23,1,NULL,331
834,53,N23MNY,2021-03-08 01:04:56,2021-03-08 04:04:56,2,3,248
835,230,NFEP2M,2021-03-25 21:01:18,2021-03-26 00:01:18,4,4,664
836,199,NY1ZW6,2021-04-09 05:34:52,2021-04-09 08:34:52,2,5,474
837,318,N1N5KJ,2021-09-30 11:49:31,2021-09-30 14:49:31,6,6,972
838,69,NM2I79,2021-07-15 00:25:03,2021-07-15 03:25:03,2,NULL,358
839,367,N4PX4U,2021-01-23 01:08:36,2021-01-23 04:08:36,7,7,700
840,401,NLDICM,2021-04-01 06:31:55,2021-04-01 09:31:55,2,NULL,94
841,156,N551D1,2021-09-01 01:26:23,2021-09-01 04:26:23,5,NULL,475
842,404,NY1ZW6,2021-04-18 02:09:38,2021-04-18 05:09:38,6,NULL,561
843,209,NOBPOJ,2021-02-18 14:48:06,2021-02-18 17:48:06,6,NULL,53
844,27,NFEP2M,2021-10-02 11:01:33,2021-10-02 14:01:33,5,8,247
845,494,NIAUT1,2021-04-05 23:10:18,2021-04-06 02:10:18,4,9,568
846,369,NFEP2M,2020-12-18 23:13:05,2020-12-19 02:13:05,3,10,163
847,422,NINIAP,2020-11-26 15:21:22,2020-11-26 18:21:22,4,11,995
848,236,N4OWLG,2021-10-07 16:10:15,2021-10-07 19:10:15,4,12,143
849,40,N31P1F,2021-05-03 21:31:20,2021-05-04 00:31:20,1,13,52
850,128,N1T9OI,2021-05-03 04:55:55,2021-05-03 07:55:55,3,14,425
851,203,NX5QFY,2021-06-21 07:23:17,2021-06-21 10:23:17,7,NULL,114
852,437,N20DEH,2021-08-11 08:55:37,2021-08-11 11:55:37,1,NULL,504
853,351,N551D1,2021-10-01 13:21:07,2021-10-01 16:21:07,2,15,955
854,497,NFZ0BF,2021-08-08 22:49:36,2021-08-09 01:49:36,6,NULL,748
855,457,NM0QTB,2021-05-13 16:58:10,2021-05-13 19:58:10,3,NULL,407
856,408,NU6AWN,2021-10-13 21:18:28,2021-10-14 00:18:28,3,NULL,862
857,59,N7766L,2021-01-12 07:53:31,2021-01-12 10:53:31,3,16,235
858,219,N37ST1,2021-07-08 12:10:39,2021-07-08 15:10:39,4,17,257
859,182,NENN6G,2021-03-10 07:39:11,2021-03-10 10:39:11,4,NULL,657
860,252,N6YA99,2021-06-05 09:21:58,2021-06-05 12:21:58,6,NULL,834
861,243,N37ST1,2021-09-03 07:30:22,2021-09-03 10:30:22,3,18,766
862,204,N23MNY,2021-11-03 09:02:31,2021-11-03 12:02:31,6,19,742
863,12,NOBPOJ,2021-03-19 03:27:52,2021-03-19 06:27:52,1,NULL,538
864,80,N7766L,2021-03-02 01:40:44,2021-03-02 04:40:44,2,NULL,160
865,77,N7766L,2021-06-08 17:08:21,2021-06-08 20:08:21,2,20,777
866,486,N4PX4U,2021-10-30 18:16:23,2021-10-30 21:16:23,3,21,634
867,343,N8FQT9,2021-04-29 09:54:32,2021-04-29 12:54:32,3,22,941
868,306,NFZ0BF,2021-03-19 19:36:29,2021-03-19 22:36:29,3,23,
869,74,N37ST1,2021-04-15 12:29:54,2021-04-15 15:29:54,7,24,739
870,172,NX5QFY,2021-07-05 19:34:42,2021-07-05 22:34:42,6,NULL,399
871,466,NOBPOJ,2021-11-06 03:47:35,2021-11-06 06:47:35,5,25,705
872,211,NIAUT1,2021-03-30 07:21:13,2021-03-30 10:21:13,3,26,362
873,461,N37KWD,2021-08-15 23:41:52,2021-08-16 02:41:52,7,NULL,563
874,324,NRR7JR,2021-09-22 11:36:26,2021-09-22 14:36:26,6,27,362
875,16,NEZYPP,2021-04-02 02:06:35,2021-04-02 05:06:35,4,28,107
876,47,N37ST1,2021-05-15 18:45:09,2021-05-15 21:45:09,1,NULL,875
877,222,NG6WNT,2021-03-31 04:46:51,2021-03-31 07:46:51,1,29,551
878,3,N0U2D4,2021-06-20 01:52:44,2021-06-20 04:52:44,4,NULL,72
879,306,NG6WNT,2021-08-02 08:54:03,2021-08-02 11:54:03,3,NULL,721
880,135,N8FQT9,2021-02-11 11:04:30,2021-02-11 14:04:30,6,30,532
881,458,N1N5KJ,2020-11-15 19:54:05,2020-11-15 22:54:05,5,NULL,522
882,472,N0U2D4,2021-08-21 11:51:23,2021-08-21 14:51:23,6,NULL,927
883,436,NOBPOJ,2021-06-10 03:42:50,2021-06-10 06:42:50,4,NULL,690
884,200,NQL9U3,2021-06-29 23:02:51,2021-06-30 02:02:51,1,NULL,78
885,414,N1T9OI,2021-05-17 06:39:40,2021-05-17 09:39:40,3,1,90
886,391,N5B5TX,2021-05-27 11:57:35,2021-05-27 14:57:35,1,NULL,664
887,28,NM0QTB,2021-07-09 09:17:57,2021-07-09 12:17:57,2,NULL,227
888,20,NINIAP,2021-04-11 09:53:24,2021-04-11 12:53:24,2,NULL,847
889,296,N37KWD,2021-06-29 12:01:35,2021-06-29 15:01:35,6,2,452
890,17,NM2I79,2021-10-14 07:15:32,2021-10-14 10:15:32,5,NULL,426
891,297,NINIAP,2021-11-02 21:35:41,2021-11-03 00:35:41,5,NULL,395
892,388,N5B5TX,2021-07-14 06:36:04,2021-07-14 09:36:04,1,NULL,88
893,354,NMHP07,2021-08-19 12:19:03,2021-08-19 15:19:03,7,3,122
894,173,NM2I79,2021-02-18 06:53:30,2021-02-18 09:53:30,1,4,306
895,91,NMHP07,2020-11-27 16:18:11,2020-11-27 19:18:11,5,5,713
896,291,NEOI6B,2021-06-10 16:17:32,2021-06-10 19:17:32,4,NULL,159
897,109,NGWZII,2021-04-23 08:48:25,2021-04-23 11:48:25,2,NULL,910
898,56,NEOI6B,2020-12-01 11:36:28,2020-12-01 14:36:28,4,NULL,194
899,229,N4OWLG,2021-01-29 23:23:26,2021-01-30 02:23:26,7,6,899
900,388,NPWUYR,2021-03-01 13:54:08,2021-03-01 16:54:08,3,7,222
901,294,NVXK2F,2021-07-17 07:38:24,2021-07-17 10:38:24,3,8,
902,165,N6YA99,2021-08-16 10:06:47,2021-08-16 13:06:47,6,NULL,33
903,451,NJNFO1,2021-08-11 23:36:51,2021-08-12 02:36:51,7,NULL,939
904,218,N23MNY,2021-01-06 16:08:31,2021-01-06 19:08:31,4,NULL,264
905,290,NFZ0BF,2021-06-17 22:59:52,2021-06-18 01:59:52,3,NULL,926
906,408,N4PX4U,2021-05-19 07:33:52,2021-05-19 10:33:52,4,9,843
907,426,NFEP2M,2021-03-07 03:20:57,2021-03-07 06:20:57,2,10,542
908,253,NOBPOJ,2021-07-20 23:33:40,2021-07-21 02:33:40,2,NULL,494
909,376,NG6WNT,2021-10-29 12:42:11,2021-10-29 15:42:11,3,NULL,464
910,38,NJNFO1,2021-01-09 12:02:31,2021-01-09 15:02:31,5,NULL,889
911,154,NIAUT1,2021-07-23 20:18:46,2021-07-23 23:18:46,4,NULL,227
912,306,NENN6G,2021-02-03 03:13:25,2021-02-03 06:13:25,1,NULL,737
913,413,NIAUT1,2021-10-12 05:19:24,2021-10-12 08:19:24,6,11,371
914,451,N23MNY,2021-05-14 20:08:59,2021-05-14 23:08:59,1,12,226
915,483,NIAUT1,2021-04-16 07:10:10,2021-04-16 10:10:10,7,13,806
916,302,NEZYPP,2021-09-14 10:30:18,2021-09-14 13:30:18,3,NULL,383
917,435,NFGLM2,2021-07-24 08:56:27,2021-07-24 11:56:27,2,14,282
918,180,NG6WNT,2021-01-30 17:22:26,2021-01-30 20:22:26,5,NULL,899
919,107,NEZYPP,2021-06-13 20:43:01,2021-06-13 23:43:01,4,15,276
920,85,NFGLM2,2021-01-22 21:31:15,2021-01-23 00:31:15,4,NULL,642
921,170,N37ST1,2021-10-27 14:52:03,2021-10-27 17:52:03,2,NULL,415
922,32,N20DEH,2021-10-11 18:07:05,2021-10-11 21:07:05,4,NULL,35
923,143,NINIAP,2021-04-09 15:19:16,2021-04-09 18:19:16,6,NULL,342
924,343,NINIAP,2021-06-30 17:35:36,2021-06-30 20:35:36,6,16,31
925,476,N37KWD,2021-04-04 00:49:09,2021-04-04 03:49:09,1,NULL,892
926,14,N0U2D4,2021-04-17 23:35:19,2021-04-18 02:35:19,7,NULL,709
927,229,N7766L,2020-12-03 02:52:44,2020-12-03 05:52:44,6,NULL,159
928,7,NOS2I6,2021-02-27 14:15:26,2021-02-27 17:15:26,5,17,529
929,482,NFEP2M,2021-09-20 08:02:34,2021-09-20 11:02:34,5,18,169
930,359,N23MNY,2021-06-21 18:33:28,2021-06-21 21:33:28,2,19,743
931,401,NMHP07,2021-07-31 06:27:36,2021-07-31 09:27:36,3,NULL,236
932,383,NFEP2M,2021-08-10 05:31:36,2021-08-10 08:31:36,2,NULL,771
933,216,N551D1,2021-06-24 23:11:05,2021-06-25 02:11:05,2,20,590
934,461,NU6AWN,2021-08-01 17:53:01,2021-08-01 20:53:01,6,NULL,294
935,338,NM0QTB,2021-02-12 09:42:38,2021-02-12 12:42:38,3,NULL,950
936,350,NGWZII,2021-07-12 13:13:06,2021-07-12 16:13:06,5,NULL,22
937,372,NSD5K5,2021-02-28 18:59:02,2021-02-28 21:59:02,2,21,432
938,416,N7766L,2021-01-10 23:53:52,2021-01-11 02:53:52,6,NULL,135
939,440,NM2I79,2021-08-11 12:02:55,2021-08-11 15:02:55,2,22,151
940,275,N4PX4U,2021-02-13 22:54:15,2021-02-14 01:54:15,3,23,99
941,232,NIAUT1,2021-04-23 04:46:32,2021-04-23 07:46:32,3,NULL,315
942,435,NGWZII,2021-02-02 02:43:59,2021-02-02 05:43:59,1,24,792
943,364,NIAUT1,2021-02-28 19:20:59,2021-02-28 22:20:59,7,NULL,102
944,396,N0U2D4,2021-10-04 10:11:50,2021-10-04 13:11:50,3,25,731
945,107,NOBPOJ,2021-01-03 08:25:12,2021-01-03 11:25:12,4,26,814
946,379,NJPZW4,2021-03-08 01:46:34,2021-03-08 04:46:34,5,27,552
947,377,NINIAP,2021-10-27 08:41:27,2021-10-27 11:41:27,1,28,790
948,31,N31P1F,2021-06-21 05:21:54,2021-06-21 08:21:54,7,NULL,86
949,40,N4OWLG,2021-09-11 19:14:27,2021-09-11 22:14:27,7,NULL,637
950,405,N23MNY,2021-10-24 18:00:17,2021-10-24 21:00:17,6,29,600
951,423,N1HZUV,2021-03-05 12:18:08,2021-03-05 15:18:08,1,30,841
952,395,NMHP07,2021-11-05 01:07:14,2021-11-05 04:07:14,5,NULL,680
953,202,N1T9OI,2021-08-30 02:56:11,2021-08-30 05:56:11,5,NULL,201
954,491,N6YA99,2021-09-07 23:54:50,2021-09-08 02:54:50,2,1,543
955,486,NG6WNT,2021-01-15 02:03:45,2021-01-15 05:03:45,4,NULL,353
956,433,NWDT21,2021-01-28 02:14:43,2021-01-28 05:14:43,5,2,182
957,441,N4OWLG,2021-05-04 14:13:53,2021-05-04 17:13:53,2,NULL,444
